ISO_code,year,country,region,hf_score,hf_rank,pf_ss_disappearances_violent,pf_religion_freedom,pf_ss,pf_ss_women,ef_legal_police
GRC,2012,Greece,Eastern Europe,7.67,47.0,10.0,6.8,9.6,10.0,5.1
GRC,2011,Greece,Eastern Europe,7.76,46.0,10.0,6.8,9.6,10.0,4.9
GRC,2010,Greece,Eastern Europe,7.72,47.0,10.0,6.8,9.6,10.0,5.0
GRC,2009,Greece,Eastern Europe,7.72,45.0,10.0,7.9,9.6,10.0,4.5
GRC,2008,Greece,Eastern Europe,7.79,44.0,10.0,7.9,9.7,10.0,4.9
HUN,2018,Hungary,Eastern Europe,7.61,49.0,10.0,8.1,8.7,7.5,5.9
HUN,2017,Hungary,Eastern Europe,7.68,45.0,10.0,8.1,8.7,7.5,5.8
HUN,2016,Hungary,Eastern Europe,7.88,38.0,10.0,8.1,9.6,10.0,5.8
HUN,2015,Hungary,Eastern Europe,7.86,43.0,10.0,8.1,9.5,10.0,5.5
HUN,2014,Hungary,Eastern Europe,7.98,40.0,10.0,8.1,9.6,10.0,5.2
HUN,2013,Hungary,Eastern Europe,7.94,40.0,10.0,8.1,9.6,10.0,5.2
HUN,2012,Hungary,Eastern Europe,7.97,41.0,10.0,6.9,9.6,9.8,5.3
HUN,2011,Hungary,Eastern Europe,8.12,34.0,10.0,8.0,9.6,9.8,5.4
HUN,2010,Hungary,Eastern Europe,8.17,28.0,10.0,9.2,9.6,9.8,5.4
HUN,2009,Hungary,Eastern Europe,8.19,26.0,10.0,9.8,9.6,9.8,5.4
HUN,2008,Hungary,Eastern Europe,8.14,32.0,10.0,9.8,9.5,9.8,5.7
ISL,2018,Iceland,Western Europe,8.39,20.0,10.0,8.7,9.9,10.0,9.0
ISL,2017,Iceland,Western Europe,8.39,19.0,10.0,8.7,9.9,10.0,9.0
ISL,2016,Iceland,Western Europe,8.37,24.0,10.0,7.5,10.0,10.0,8.9
ISL,2015,Iceland,Western Europe,8.18,31.0,10.0,7.5,9.9,10.0,9.0
ISL,2014,Iceland,Western Europe,8.2,29.0,10.0,7.5,9.9,10.0,8.5
ISL,2013,Iceland,Western Europe,8.12,31.0,10.0,8.7,10.0,10.0,8.5
ISL,2012,Iceland,Western Europe,8.12,34.0,10.0,9.0,10.0,10.0,8.5
ISL,2011,Iceland,Western Europe,8.08,38.0,10.0,9.0,9.9,10.0,8.6
ISL,2010,Iceland,Western Europe,7.87,41.0,10.0,9.0,9.9,10.0,8.8
ISL,2009,Iceland,Western Europe,7.97,40.0,10.0,9.5,10.0,10.0,8.9
ISL,2008,Iceland,Western Europe,8.19,28.0,10.0,9.5,10.0,10.0,8.9
IRL,2018,Ireland,Western Europe,8.62,7.0,10.0,7.1,9.7,10.0,7.8
IRL,2017,Ireland,Western Europe,8.65,7.0,10.0,9.4,9.7,10.0,7.9
IRL,2016,Ireland,Western Europe,8.67,4.0,10.0,9.4,9.7,10.0,8.0
IRL,2015,Ireland,Western Europe,8.79,2.0,10.0,9.4,9.8,10.0,8.5
IRL,2014,Ireland,Western Europe,8.62,8.0,10.0,9.4,9.7,10.0,8.5
IRL,2013,Ireland,Western Europe,8.58,9.0,10.0,9.4,9.7,10.0,8.5
IRL,2012,Ireland,Western Europe,8.56,10.0,10.0,8.9,9.7,10.0,8.5
IRL,2011,Ireland,Western Europe,8.57,8.0,10.0,9.0,9.7,10.0,8.4
IRL,2010,Ireland,Western Europe,8.48,12.0,10.0,9.0,9.7,10.0,8.4
IRL,2009,Ireland,Western Europe,8.43,14.0,10.0,8.9,9.7,10.0,8.3
IRL,2008,Ireland,Western Europe,8.51,11.0,10.0,8.6,9.7,10.0,8.2
ITA,2018,Italy,Western Europe,8.12,31.0,10.0,8.6,9.9,10.0,6.4
ITA,2017,Italy,Western Europe,8.16,30.0,10.0,8.6,9.9,10.0,6.0
ITA,2016,Italy,Western Europe,8.17,32.0,10.0,8.8,9.9,10.0,5.8
ITA,2015,Italy,Western Europe,8.21,29.0,10.0,8.9,9.9,10.0,5.5
ITA,2014,Italy,Western Europe,8.21,28.0,10.0,8.9,9.9,10.0,6.4
ITA,2013,Italy,Western Europe,8.19,27.0,10.0,8.9,9.9,10.0,6.4
ITA,2012,Italy,Western Europe,8.17,26.0,10.0,8.2,9.8,9.8,6.7
ITA,2011,Italy,Western Europe,8.17,30.0,10.0,8.2,9.8,9.8,6.8
ITA,2010,Italy,Western Europe,8.17,28.0,10.0,9.0,9.8,9.8,6.8
ITA,2009,Italy,Western Europe,8.1,32.0,10.0,9.0,9.8,9.8,6.3
ITA,2008,Italy,Western Europe,8.13,33.0,10.0,9.0,9.8,9.8,6.0
LVA,2018,Latvia,Eastern Europe,8.34,22.0,10.0,9.3,9.4,10.0,6.2
LVA,2017,Latvia,Eastern Europe,8.39,19.0,10.0,9.3,9.6,10.0,5.7
LVA,2016,Latvia,Eastern Europe,8.42,19.0,10.0,9.3,9.6,10.0,5.4
LVA,2015,Latvia,Eastern Europe,8.45,17.0,10.0,9.5,9.6,10.0,5.3
LVA,2014,Latvia,Eastern Europe,8.4,21.0,10.0,9.5,9.6,10.0,6.1
LVA,2013,Latvia,Eastern Europe,8.35,21.0,10.0,9.5,9.7,10.0,6.1
LVA,2012,Latvia,Eastern Europe,8.29,20.0,10.0,9.8,9.5,10.0,5.6
LVA,2011,Latvia,Eastern Europe,8.26,23.0,10.0,9.8,9.6,10.0,5.5
LVA,2010,Latvia,Eastern Europe,8.22,25.0,10.0,9.8,9.6,10.0,5.3
LVA,2009,Latvia,Eastern Europe,8.15,29.0,10.0,9.0,9.2,10.0,5.1
LVA,2008,Latvia,Eastern Europe,8.27,25.0,10.0,9.0,9.2,10.0,5.2
LTU,2018,Lithuania,Eastern Europe,8.37,21.0,10.0,8.5,9.4,10.0,7.0
LTU,2017,Lithuania,Eastern Europe,8.35,22.0,10.0,8.5,9.4,10.0,6.5
LTU,2016,Lithuania,Eastern Europe,8.4,22.0,10.0,8.5,9.3,10.0,6.2
LTU,2015,Lithuania,Eastern Europe,8.42,20.0,10.0,9.8,9.2,10.0,6.2
LTU,2014,Lithuania,Eastern Europe,8.39,22.0,10.0,9.8,9.3,10.0,5.5
LTU,2013,Lithuania,Eastern Europe,8.27,24.0,10.0,9.8,9.1,10.0,5.5
LTU,2012,Lithuania,Eastern Europe,8.17,26.0,10.0,9.8,9.1,10.0,5.4
LTU,2011,Lithuania,Eastern Europe,8.17,30.0,10.0,9.8,9.1,10.0,5.5
LTU,2010,Lithuania,Eastern Europe,8.11,34.0,10.0,9.8,9.1,10.0,5.3
LTU,2009,Lithuania,Eastern Europe,8.05,36.0,10.0,9.8,8.9,10.0,5.1
LTU,2008,Lithuania,Eastern Europe,8.01,38.0,10.0,9.8,8.8,10.0,5.3
LUX,2018,Luxembourg,Western Europe,8.49,11.0,10.0,8.0,10.0,10.0,8.6
LUX,2017,Luxembourg,Western Europe,8.47,14.0,10.0,8.0,10.0,10.0,8.6
LUX,2016,Luxembourg,Western Europe,8.44,18.0,10.0,8.0,9.9,10.0,8.7
LUX,2015,Luxembourg,Western Europe,8.48,16.0,10.0,8.0,9.9,10.0,8.7
LUX,2014,Luxembourg,Western Europe,8.55,13.0,10.0,8.0,9.9,10.0,8.6
LUX,2013,Luxembourg,Western Europe,8.45,14.0,10.0,8.0,10.0,10.0,8.6
LUX,2012,Luxembourg,Western Europe,8.37,19.0,10.0,8.0,10.0,10.0,8.4
LUX,2011,Luxembourg,Western Europe,8.39,17.0,10.0,8.0,9.9,10.0,8.1
LUX,2010,Luxembourg,Western Europe,8.37,19.0,10.0,8.0,9.7,10.0,8.1
LUX,2009,Luxembourg,Western Europe,8.35,18.0,10.0,8.0,9.9,10.0,8.3
LUX,2008,Luxembourg,Western Europe,8.41,17.0,10.0,8.0,9.6,10.0,8.6
MLT,2018,Malta,Western Europe,8.33,23.0,10.0,6.3,9.8,10.0,5.3
MLT,2017,Malta,Western Europe,8.3,25.0,10.0,6.3,9.8,10.0,5.9
MLT,2016,Malta,Western Europe,8.42,19.0,10.0,6.3,9.9,10.0,6.3
MLT,2015,Malta,Western Europe,8.44,18.0,10.0,6.3,9.9,10.0,6.6
MLT,2014,Malta,Western Europe,8.36,23.0,10.0,6.3,9.8,10.0,7.1
MLT,2013,Malta,Western Europe,8.36,20.0,10.0,6.3,9.8,10.0,7.1
MLT,2012,Malta,Western Europe,8.29,20.0,10.0,6.3,9.6,10.0,7.1
MLT,2011,Malta,Western Europe,8.37,20.0,10.0,6.3,9.9,10.0,6.7
MLT,2010,Malta,Western Europe,8.34,21.0,10.0,6.3,9.9,10.0,6.9
MLT,2009,Malta,Western Europe,8.34,21.0,10.0,6.3,9.9,10.0,7.2
MLT,2008,Malta,Western Europe,8.3,21.0,10.0,6.3,9.8,10.0,7.4
MDA,2018,Moldova,Eastern Europe,7.18,65.0,10.0,7.3,9.1,10.0,4.4
MDA,2017,Moldova,Eastern Europe,7.14,65.0,10.0,7.1,9.2,10.0,4.2
MDA,2016,Moldova,Eastern Europe,7.09,70.0,10.0,7.2,8.4,7.5,4.0
MDA,2015,Moldova,Eastern Europe,7.0,77.0,10.0,6.8,8.4,7.5,3.7
MDA,2014,Moldova,Eastern Europe,7.06,70.0,10.0,6.6,8.4,7.5,3.5
MDA,2013,Moldova,Eastern Europe,7.02,75.0,10.0,6.6,8.3,7.5,3.5
MDA,2012,Moldova,Eastern Europe,7.11,70.0,10.0,7.1,8.5,8.8,3.4
MDA,2011,Moldova,Eastern Europe,7.1,72.0,10.0,7.1,8.3,8.8,3.4
MDA,2010,Moldova,Eastern Europe,7.08,74.0,10.0,7.1,8.8,10.0,3.4
MDA,2009,Moldova,Eastern Europe,6.97,80.0,10.0,5.9,8.4,10.0,3.7
MDA,2008,Moldova,Eastern Europe,6.97,80.0,10.0,6.0,8.9,10.0,3.7
MNE,2018,Montenegro,Eastern Europe,7.46,52.0,10.0,8.3,9.1,8.8,5.9
MNE,2017,Montenegro,Eastern Europe,7.39,54.0,10.0,8.7,9.1,8.8,5.2
MNE,2016,Montenegro,Eastern Europe,7.27,61.0,10.0,8.7,9.2,10.0,4.9
MNE,2015,Montenegro,Eastern Europe,7.53,53.0,10.0,8.7,9.5,10.0,4.5
MNE,2014,Montenegro,Eastern Europe,7.75,45.0,10.0,8.7,9.4,10.0,5.5
MNE,2013,Montenegro,Eastern Europe,7.82,44.0,10.0,8.7,9.6,10.0,5.5
MNE,2012,Montenegro,Eastern Europe,7.69,46.0,10.0,6.4,9.5,10.0,6.1
MNE,2011,Montenegro,Eastern Europe,7.67,48.0,10.0,6.4,9.4,10.0,6.7
MNE,2010,Montenegro,Eastern Europe,7.74,46.0,10.0,6.4,9.5,10.0,6.5
MNE,2009,Montenegro,Eastern Europe,7.62,50.0,10.0,6.4,9.4,10.0,6.2
MNE,2008,Montenegro,Eastern Europe,7.63,47.0,10.0,6.4,9.3,10.0,6.4
NLD,2018,Netherlands,Western Europe,8.48,14.0,10.0,9.3,9.9,10.0,8.3
NLD,2017,Netherlands,Western Europe,8.45,16.0,10.0,9.3,9.9,10.0,8.4
NLD,2016,Netherlands,Western Europe,8.55,9.0,10.0,9.5,9.9,10.0,8.6
NLD,2015,Netherlands,Western Europe,8.55,11.0,10.0,9.5,9.9,10.0,8.7
NLD,2014,Netherlands,Western Europe,8.49,17.0,10.0,9.5,9.7,10.0,8.4
NLD,2013,Netherlands,Western Europe,8.41,18.0,10.0,9.5,9.7,10.0,8.4
NLD,2012,Netherlands,Western Europe,8.42,18.0,10.0,10.0,9.6,9.8,8.5
NLD,2011,Netherlands,Western Europe,8.46,14.0,10.0,10.0,9.6,9.8,8.7
NLD,2010,Netherlands,Western Europe,8.43,15.0,10.0,10.0,9.6,9.8,8.5
NLD,2009,Netherlands,Western Europe,8.42,15.0,10.0,10.0,9.8,9.8,8.3
NLD,2008,Netherlands,Western Europe,8.49,13.0,10.0,10.0,9.6,9.8,8.6
MKD,2018,North Macedonia,Eastern Europe,7.4,55.0,10.0,5.6,9.1,8.8,3.9
MKD,2017,North Macedonia,Eastern Europe,7.37,56.0,10.0,6.1,9.1,8.8,4.1
MKD,2016,North Macedonia,Eastern Europe,7.29,59.0,10.0,5.6,8.7,7.5,6.6
MKD,2015,North Macedonia,Eastern Europe,7.27,60.0,10.0,6.5,8.7,7.5,6.6
MKD,2014,North Macedonia,Eastern Europe,7.03,71.0,10.0,5.6,8.7,7.5,5.9
MKD,2013,North Macedonia,Eastern Europe,7.23,65.0,10.0,5.9,8.9,7.5,5.9
MKD,2012,North Macedonia,Eastern Europe,7.4,56.0,10.0,6.5,9.6,10.0,5.7
MKD,2011,North Macedonia,Eastern Europe,7.63,50.0,10.0,7.1,9.6,10.0,5.5
MKD,2010,North Macedonia,Eastern Europe,7.49,55.0,10.0,6.7,8.7,7.5,5.3
MKD,2009,North Macedonia,Eastern Europe,7.47,53.0,10.0,6.6,8.8,7.5,5.3
MKD,2008,North Macedonia,Eastern Europe,7.5,50.0,10.0,6.6,8.7,7.5,5.4
NOR,2018,Norway,Western Europe,8.45,15.0,10.0,9.6,9.8,10.0,8.0
NOR,2017,Norway,Western Europe,8.51,11.0,10.0,9.6,9.9,10.0,8.6
NOR,2016,Norway,Western Europe,8.56,8.0,10.0,9.6,9.9,10.0,9.2
NOR,2015,Norway,Western Europe,8.37,22.0,10.0,9.6,9.9,10.0,9.1
NOR,2014,Norway,Western Europe,8.63,7.0,10.0,9.8,9.9,10.0,8.4
NOR,2013,Norway,Western Europe,8.63,6.0,10.0,9.8,9.9,10.0,8.4
